"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"457","4018749","monoC_middle_Q2_2458065","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0"
"458","4018750","non-C_vesicle_Q3-4_2458118","1","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","0","0"
"459","4018751","non-C_Q3_2458165","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"460","4018752","dense vesicle cell 2458212","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"461","4018753","non-C_vesicle_Q3_2458264","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"462","4018754","dense vesicle cell 2458316","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"463","4018755","pre-bridge cell Q3Q4 2458419","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"464","4018756","dense vesicle cell 2458469","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"465","4018757","monoC_middle 2456962","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"466","4018758","monoC_middle_Q3-4_2457436","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"467","4018759","monoC_middle_Q2_2457634","1","0","0","1","0","1","0","1","0","1","2","0","0","0","1","0","0","0","0","0"
"468","4018760","plumose cell_Q1Q4 2474023","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"469","4018761","non-C_Q3_2457789","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"470","4018762","non-C_vesicle_Q2_2457877","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"471","4018763","multiciliated long projection (8 cilia) cell Q2 2475127","1","0","3","8","2","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1"
"472","4018764","dense vesicle cell 2457946","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"473","4018765","non-C_Q1-2_2458012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"474","4018766","put dev IcMC_Q2 2458075","1","0","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"475","4018767","biC_Q2 2475781","1","0","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"476","4018768","non-C_vesicle_Q3_2458172","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"477","4018769","outside 2540038","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"478","4018770","bridge cell Q3Q4 2458221","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"479","4018771","non-C_vesicle_2458274","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"480","4018772","dense vesicle cell 2458326","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"481","4018773","pre-bridge cell Q3Q4 2458427","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"482","4018774","monoC_middle 2460126","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"483","4018775","plumose cell_Q1Q4 2462200","1","3","0","3","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0"
"484","4018776","non-C_Q1-2_2456971","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"485","4018777","non-C_Q3_2457446","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"486","4018778","plumose cell_Q1Q4 2474039","1","3","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0"
"487","4018779","monoC_middle_Q4_2457643","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0"
"488","4018780","non-C_vesicle_Q3_2457797","1","13","0","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0"
"489","4018781","non-C_vesicle_Q1-4_2457885","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"490","4018782","non-C_Q1-2_2458021","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"491","4018783","monoC_middle_Q3_2458080","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"492","4018784","non-C_vesicle_2458131","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"493","4018785","non-C_vesicle_Q3_2458181","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0"
"494","4018786","bridge cell Q3Q4 2458230","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"495","4018787","dense vesicle cell 2458282","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"496","4018788","IcMC_Q3 2458334","1","0","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"497","4018789","balancer_Q3 2458391","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"498","4018790","pre-bridge cell Q3Q4 2458435","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"499","4018791","monoC_middle 2460136","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"500","4018792","monoC_middle 2456979","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"501","4018793","non-C_Q3_2457455","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"502","4018794","monoC_middle_Q3_2457653","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"503","4018795","dome_2475151","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0"
"504","4018796","biC_Q3 2457896","1","7","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"505","4018797","monoC_Q2Q3 2475566","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"506","4018798","non-C_vesicle_Q1_2457959","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"507","4018799","monoC_middle_Q2_2458028","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"508","4018800","non-C_vesicle_2458084","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"509","4018801","non-C_vesicle_Q3_2458139","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"510","4018802","outside 2566487","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"511","4018803","dense vesicle cell 2458189","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"512","4018804","bridge cell Q3Q4 2458238","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"513","4018805","outside 2566643","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"514","4018806","dense vesicle cell 2458291","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"515","4018807","dense vesicle cell 2458343","1","4","5","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"516","4018808","EF_Q4 2458444","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"517","4018809","monoC_middle_Q1-4_2456990","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"518","4018810","monoC_middle_Q3_2457464","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"519","4018811","plumose cell_Q1Q4 2474052","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"520","4018812","monoC_middle_Q1-2_2457810","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"521","4018813","monociliated vesicle cell Q3 2457908","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"522","4018814","dome_2475158","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"523","4018815","non-C_Q2_2457967","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"524","4018816","dense vesicle cell 2458039","1","0","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"525","4018817","monoC_Q2Q3 2475575","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"526","4018818","non-C_vesicle_Q3_2458092","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0"
"527","4018819","dense vesicle cell 2458148","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"528","4018820","monoC_Q2Q3 2475791","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"529","4018821","non-C_vesicle_Q3_2458198","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"530","4018822","monoC_middle_Q4_2458247","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"531","4018823","dense vesicle cell 2458300","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"532","4018824","dense vesicle cell 2458351","1","5","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"533","4018825","EF_Q3Q4 2458402","1","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"534","4018826","dense vesicle cell 2458454","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"535","4018827","multiciliated (3 cilia) cell Q2 2460152","1","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"536","4018828","plumose cell_Q1Q4 2474067","1","6","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"537","4018829","plumose cell_Q3 2475171","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"538","4018830","biC_Q2 2475583","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"539","4018831","plumose cell_Q4 2474082","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"540","4018832","biC_Q2Q3 2475180","1","0","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"541","4018833","EF_Q2 2475593","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"542","4018834","EF_Q3 2475800","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"543","4018835","EF_Q3Q4 2475913","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"544","4018836","EF_Q3Q4 2476109","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"545","4018837","EF_Q3Q4 2476143","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"546","4018838","lgc_Q3 2474108","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0"
"547","4018839","biC_Q2Q3 2475198","1","0","0","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"548","4018840","monoC_Q2Q3 2475600","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"549","4018841","SNN 2539408","2","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"550","4018842","biC_Q3 2475208","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"551","4018843","lgc_Q2 2474123","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"552","4018844","biC_Q2Q3 2475218","1","0","0","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"553","4018845","EF_Q2 2475609","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"554","4018846","EF_Q3Q4 2476090","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"555","4018847","EF_Q4 2476157","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"556","4018848","dome_2476194","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"557","4018850","plumose cell_Q2Q3 2474138","1","0","0","1","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0"
"558","4018851","monoC_Q2Q3 2475229","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"559","4018852","EF_Q2 2475616","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"560","4018853","biC_Q3 2476065","1","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"561","4018854","EF_Q3Q4 2476100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"562","4018855","EF_Q3Q4 2476136","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"563","4018856","balancer_Q3 2476150","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"564","4018857","EF_Q3 2476166","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"565","4018858","monoC_Q2Q3 2476183","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"566","4018859","EF_Q3 2476208","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"567","4018860","EF_Q3 2476230","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"568","4018861","biC_Q3 2476247","1","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"569","4018862","EF_Q3 2476251","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"570","4018863","EF_Q3 2476259","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"571","4018864","biC_Q3 2476398","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"572","4018865","monoC_Q2Q3 2476408","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"573","4018866","biC_Q3 2476424","1","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"574","4018867","multiciliated (4 cilia) cell Q3 2476434","1","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"575","4018868","monoC_Q2Q3 2476446","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"576","4018869","multiciliated (3 cilia) cell Q3 2476514","1","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"577","4018870","biC_Q3 2476527","1","0","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"578","4018871","EF_Q3 2476627","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"579","4018872","monoC_Q2Q3 2476637","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"580","4018873","monoC_Q2Q3 2476646","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"581","4018874","multiciliated (4 cilia) cell Q3 2476655","1","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"582","4018875","monoC_Q2Q3 2476668","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"583","4018876","monoC_Q2Q3 2476686","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"584","4018877","EF_Q3 2476695","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"585","4018878","monoC_Q2Q3 2476705","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"586","4018879","monoC_Q2Q3 2476714","1","2","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"587","4018880","multiciliated (3 cilia) cell Q3 2476742","1","0","20","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"588","4018881","biC_Q3 2476769","1","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"589","4018882","multiciliated (3 cilia) cell Q3 2476951","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"590","4018883","biciliated vesicle cell Q3 2476970","1","0","0","2","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"591","4018884","biC_Q3 2477023","1","0","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"592","4018885","biC_Q3 2477038","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"593","4018886","biC_Q3 2477048","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"594","4018887","biC_Q3 2477058","1","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"595","4018888","monoC_Q2Q3 2477068","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"596","4018889","biC_Q3 2477076","1","0","0","2","0","2","0","1","0","0","1","0","0","1","0","0","0","0","0","0"
"597","4018890","biC_Q3 2477084","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"598","4018891","biC_Q3 2477096","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"599","4018892","biC_Q3 2477106","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"600","4018893","biC_Q3 2477122","1","0","2","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"601","4018894","biC_Q3 2477132","1","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"602","4018895","multiciliated (3 cilia) cell Q3 2477139","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"603","4018896","monoC_Q2Q3 2477145","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"604","4018897","monoC_Q2Q3 2477161","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"605","4018898","monoC_Q2Q3 2477171","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"606","4018899","monoC_Q2Q3 2477181","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"607","4018900","biciliated vesicle cell Q2Q3 2477191","1","0","1","2","1","1","0","0","1","0","0","0","0","2","0","0","0","0","0","0"
"608","4018901","monoC_Q2Q3 2477199","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"609","4018902","monociliated long projection cell Q3 2477210","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610","4018903","biC_Q2 2477221","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"611","4018904","monoC_Q2Q3 2477233","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"612","4018905","monoC_Q2Q3 2477243","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"613","4018906","monoC_Q2Q3 2477289","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"614","4018907","biC_Q2Q3 2477299","1","0","0","2","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0"
"615","4018908","monociliated vesicle cell Q3 2477312","1","0","1","1","0","1","0","1","0","0","0","0","0","4","0","0","0","0","0","0"
"616","4018909","monoC_Q2Q3 2477322","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"617","4018910","monoC_Q2Q3 2477342","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"618","4018911","biC_Q2Q3 2477368","1","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"619","4018912","monoC_Q2Q3 2477382","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"620","4018913","monoC_Q2Q3 2477391","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"621","4018914","monoC_Q2Q3 2477403","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"622","4018915","monoC_Q2Q3 2477412","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"623","4018916","biC_Q3 2477421","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"624","4018917","EF_Q3 2477432","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"625","4018918","biC_Q3 2477450","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"626","4018919","monoC_Q2Q3 2477471","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"627","4018920","monoC_Q2Q3 2477487","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"628","4018921","monoC_Q2Q3 2477501","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"629","4018922","monoC_Q2Q3 2477517","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"630","4018923","EF_Q3 2477529","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"631","4018924","biC_Q2Q3 2477554","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"632","4018925","monoC_Q2Q3 2477564","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"633","4018926","monoC_Q2Q3 2477572","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"634","4018927","monoC_Q2Q3 2477581","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"635","4018928","monoC_Q2Q3 2477590","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"636","4018929","monoC_Q2Q3 2477598","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"637","4018930","monoC_Q2Q3 2477607","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"638","4018931","monoC_Q2Q3 2477616","1","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"639","4018932","monoC_Q2Q3 2477624","1","0","0","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0"
"640","4018933","EF_Q3 2477633","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"641","4018934","EF_Q3 2477639","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"642","4018935","EF_Q3 2477645","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"643","4018936","EF_Q2 2477652","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"644","4018937","EF_Q3 2477659","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"645","4018938","EF_Q3 2477669","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"646","4018939","EF_Q3 2477678","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"647","4018940","ssCG_Q3 2477698","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"648","4018941","EF_Q3 2477707","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"649","4018942","EF_Q3 2477713","1","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"650","4018943","monoC_Q2Q3 2477718","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"651","4018944","EF_Q3 2477737","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"652","4018945","biC_Q3 2477746","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"653","4018946","EF_Q3 2477756","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"654","4018947","EF_Q1 2477779","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"655","4018948","EF_Q4 2477785","1","8","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"656","4018949","EF_Q4 2477791","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"657","4018950","monoC_Q1Q4 2477797","1","0","0","1","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0"
"658","4018951","monoC_Q1Q4 2477808","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"659","4018952","monoC_Q1Q4 2477823","1","0","0","1","0","1","0","0","0","5","0","0","0","1","0","0","0","0","0","0"
"660","4018953","monociliated vesicle cell Q1 2477831","1","0","0","1","0","0","0","0","0","1","0","0","0","4","0","0","1","0","0","0"
"661","4018954","monoC_Q1Q4 2477841","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"662","4018955","monoC_Q1Q4 2477850","1","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"663","4018956","monoC_Q1Q4 2477863","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"664","4018957","monoC_Q1Q4 2477871","1","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"665","4018958","biC_Q1Q4 2477885","1","5","4","2","0","2","0","0","1","0","1","0","0","1","0","0","0","0","0","0"
"666","4018959","biC_Q1Q4 2477893","1","0","0","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"667","4018960","multiciliated (3 cilia) cell Q4 2477904","1","0","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"668","4018961","EF_Q1 2477914","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"669","4018962","EF_Q4 2477922","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"670","4018963","monoC_Q1Q4 2477930","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"671","4018964","monoC_Q1Q4 2477940","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"672","4018965","monoC_Q1Q4 2477950","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"673","4018966","monoC_Q1Q4 2477959","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"674","4018967","monociliated vesicle cell middle 2477968","1","0","0","1","0","1","0","1","0","0","1","0","0","4","1","0","0","0","0","0"
"675","4018968","biC_Q4 2477977","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"676","4018969","biC_Q4 2477987","1","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"677","4018970","monoC_Q1Q4 2477997","1","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"678","4018971","monoC_Q1Q4 2478007","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"679","4018972","biC_Q1Q4 2478016","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
